title,link,source,category,date_found,end_date,deadline,payout,proof_required,prize_summary,eligibility,description,image
"Ashley Score With Ashley $25,000 Home Makeover Giveaway",https://scorewithashley.com/rules/,ilovegiveaways,Sweepstakes,2026-05-16,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
TRAVEL WELL AND EAT HAPPY Giveaway,https://www.bfreefoods.com/travel-well-eat-happy/,ultracontest,Sweepstakes,2026-05-16,,,,,,,,https://www.bfreefoods.com/wp-content/uploads/2025/04/IMG_2281-1-1-min-1024x700.png
Win a KitchenAid Mixer or Ninja Creami from LorAnn Oils,https://www.lorannoils.com/terms-and-conditions,ilovegiveaways,Sweepstakes,2026-05-16,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Omhucph Teddy Sofa Giveaway,https://us.omhucph.com/?,sweepsadvantage,Sweepstakes,2026-05-16,,,,,,,,http://us.omhucph.com/cdn/shop/files/Social_sharing.png?v=1770655621
"Win a $1,500 Hotel Stay & Travel Gift Card from Twin Peaks",https://www.mdmgames.com/MDMAdmin/RulesPolicies/twinpeakssoccer_OfficialRules.html,ilovegiveaways,Sweepstakes,2026-05-16,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Extra Las Vegas Girls Getaway Sweepstakes – Win a Luxury Trip,https://extratv.com/pages/giveaways-official-rules/,ilovegiveaways,Sweepstakes,2026-05-16,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Sarasota Memorial Health Care System Class Action Settlement,https://www.fldaughertyclasssettlement.com/,claimdepot,Settlements,2026-05-16,Open for Claims,,"Up to $1,000",,,,,
Flagstar Bank $31.5M Data Breach Class Action Settlement,https://www.flagstarsettlement.com/wp-content/uploads/2026/05/Flagstar_Claim-Form.pdf,claimdepot,Settlements,2026-05-16,Open for Claims,,"Up to $25,000 plus other benefits",,,,,
"Lennox International $557,000 Job Applicant Settlement",https://cw.simpluris.com/docs/public/downloads/LSC2/SETTLEMENT_AGREEMENT,claimdepot,Settlements,2026-05-16,Open for Claims,,"$1,560.70-$5,000 (estimated)",,,,,
Meathead Movers Age Discrimination Settlement,https://eeocvmeatheadmoverssettlement.com/,claimdepot,Settlements,2026-05-16,Open for Claims,,Varies,,,,,
Reverb “Powers Electric” Sweepstakes,https://reverb.com/featured/reverb-monthly-music-gear-sweepstakes,freebieshark,Sweepstakes,2026-05-17,,,,,,,,
Pittsburgh Steelers 2026 Schedule Release Sweepstakes,https://steelers.formstack.com/forms/schedule_release_sweeps26,sweepsadvantage,Sweepstakes,2026-05-17,,,,,,,,
PATH Made In The USA 2026 Sweepstakes,https://www.path250promo.com/home,sweepsadvantage,Sweepstakes,2026-05-17,,,,,,,,
Tunespeak Nordstrom Gift Card From Cyndi Thomson Sweepstakes,https://www.tunespeak.com/campaign/6a03411806f4eb000199a53d,sweepsadvantage,Sweepstakes,2026-05-17,,,,,,,,
Malibu Dole Hawaii Instant Win Sweepstakes,https://www.malibudrinks.com/en-us/dolehawaii/,sweepsadvantage,Sweepstakes,2026-05-17,,,,,,,,
AMC Theatres How To Write A Song Sweepstakes,https://www.amctheatres.com/giveaway/how-to-write-a-song-sweepstakes?rel=power-ballad-81983_giveaway_amc_promo,sweepsadvantage,Sweepstakes,2026-05-17,,,,,,,,
AMC Theatres Boutique Boost Sweepstakes,https://www.amctheatres.com/giveaway/boutique-boost-sweepstakes?rel=i-love-boosters-82045_giveaway_amc_promo,sweepsadvantage,Sweepstakes,2026-05-17,,,,,,,,
Macy's Golden Confetti Program Sweepstakes,https://www.macysgoldenconfetti.com/,ultracontest,Sweepstakes,2026-05-17,,,,,,,,https://eprize-content.s3.us-east-1.amazonaws.com/262177/socialDefault.jpg
Jewel-Osco Ultimate Backyard Bash Prize Pack Sweepstakes 2026,https://celebratewithjewelosco.com/,ilovegiveaways,Sweepstakes,2026-05-17,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Gearjunkie Trax Plus iQ E-Bike From Troxus Giveaway,https://gearjunkie.com/biking/free-gear-fridays-win-trax-plus-iq-e-bike-troxus,sweepsadvantage,Sweepstakes,2026-05-17,,,,,,,,https://i0.wp.com/s3.amazonaws.com/images.gearjunkie.com/uploads/2026/04/A2A3906-700x467.jpg?ssl=1
Nuvision Credit Union Happy 250th Birthday America Cash Giveaway,https://nuvisionfederal.com/cashgiveaway,sweepsadvantage,Sweepstakes,2026-05-17,,,,,,,,https://nuvisionfederal.com/images/default-source/header-images/entertowin.jpg?sfvrsn=b8326338_1
Escape Weekly 7-night Luxury Resort Stay Sweepstakes,https://www.dojomojo.com/landing/?promo_id=c4e479b4-77d3-42ce-bdb5-59c2233a089f&campaign_id=8db424ee-e0ae-4649-9ed6-ece0b1621691&title=7-NIGHT+LUXURY+RESORT+STAY%21&share_message=Enter+for+a+Chance+to+WIN+a+7Nt.+Luxury+Resort+Giveaway&share_image=http%3A%2F%2Fdojomojo-brand-logos.s3.amazonaws.com%2Fcampaign-images%2F1677ef19-073e-4f55-9a52-1af7a8ac001e%2Fmain.png&initiative=,sweepsadvantage,Sweepstakes,2026-05-17,,,,,,,,http://dojomojo-brand-logos.s3.amazonaws.com/campaign-images/1677ef19-073e-4f55-9a52-1af7a8ac001e/main.png
Wine Awesomeness Santa Barbara Spa Weekend Getaway Sweepstakes,https://giveaways.dojomojo.com/landing?promo_id=22ebd7b3-4f6e-414c-abf9-4fb65d7ab2d4&campaign_id=bcb0b4c6-269e-4a45-8b5a-309ee5e28fdd,sweepsadvantage,Sweepstakes,2026-05-17,,,,,,,,http:
Happy Birthday America Cash Giveaway,https://nuvisionfederal.com/docs/default-source/contests/2026-aa-hba-cash-giveaway_official-rules.pdf?sfvrsn=37306338_2,ilovegiveaways,Sweepstakes,2026-05-17,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Cousins Subs Big Gig Sweepstakes 2026 – Win VIP Summerfest Concert Package,https://www.cousinssubs.com/media/Legal%20Docs%20and%20Rules/Summerfest%20Big%20Gig%20Giveaway%20Legal%202026.pdf,ilovegiveaways,Sweepstakes,2026-05-17,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
CrunchPak New Look Cash Sweepstakes,https://app.viralsweep.com/sweeps/full/05ef13-226428?framed=1#f2342350,sweetiessweeps,Sweepstakes,2026-05-18,,,,,,,,
Xfinity Coach of the Year Sweepstakes,https://web.witcontests.com/teamsnap/sweepstakes/win/xfinity-coach-of-the-year-260220,sweetiessweeps,Sweepstakes,2026-05-18,,,,,,,,"https://web.witcontests.com/cdn-img/width=854,quality=80/https://s3.amazonaws.com/wit-challenge-assets-prod/backgrounds/228-36127764-e640-466a-9092-77b28574fa1b.jpeg"
Lake Michigan Credit Union $50000 Home Makover Sweepstakes,https://www.lmcu.org/,sweepsadvantage,Sweepstakes,2026-05-18,,,,,,,,
Second Street Media Spring Home Makeover $5000 Sweepstakes,https://www.apg-wi.com/price_county_review/contests/home/#//,sweepsadvantage,Sweepstakes,2026-05-18,,,,,,,,https://bloximages.chicago2.vip.townnews.com/apg-wi.com/content/tncms/custom/image/6a1809b0-c69b-11e7-8c22-9b657b9b23ca.jpg
Price Chopper Vermont Brewers Festival Experience AdvantEdge Rewards Sweepstakes,https://rewards.pricechopper.com/enter-sweepstakes/,sweepsadvantage,Sweepstakes,2026-05-18,,,,,,,,
"Maverik Fuel Your Adventure Sweepstakes 2026 – Win $268,000 Adventure",https://maverik.com/sweepstakes/fuel-your-adventure-rules,ilovegiveaways,Sweepstakes,2026-05-18,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Fish'n Canada Garmin Echomap Ultra Giveaway,https://fishncanada.com/garmin-echomap-giveaway/,sweepsadvantage,Sweepstakes,2026-05-18,,,,,,,,https://fishncanada.com/wp-content/uploads/2026/05/2026-Garmin-Giveaways-12-1024x1024.png
Edmentum Educator Appreciation Giveaway,https://info.edmentum.com/EducatorAppreciation2026.html,sweepsadvantage,Sweepstakes,2026-05-18,,,,,,,,
CharityBuzz Magical VIP Weekend Sweepstakes,https://charitybuzz.prizeo.com/sweepstakes/charitybuzz/maw-disney-weekend-2026,sweepsadvantage,Sweepstakes,2026-05-18,,,,,,,,
Leonard USA Pack Up and Go Summer Sweepstakes,https://leonardusa.com/summersweeps,sweepsadvantage,Sweepstakes,2026-05-18,,,,,,,,
VersoVivo Personalized Song 2026 Giveaway – $99 Value,https://versovivo.polsia.app/order.html?occasion=fathers-day,ilovegiveaways,Sweepstakes,2026-05-18,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Throtl 2026 $12000 Multi Winner Summer Sweepstakes,https://www.throtl.com/promotions/seasonal-sale/,sweepsadvantage,Sweepstakes,2026-05-18,,,,,,,,
PEOPLE Tribeca Festival VIP Weekend 2026 Sweepstakes,https://people.com/sweepstakes/entry?sweepId=ppl-tff-sweeps-eo,ilovegiveaways,Sweepstakes,2026-05-18,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
"Nashville Trip, Fireworks, and Cruise Sweepstakes 2026 from Nashville CVC",https://www.visitmusiccity.com/july4th-giveaway-cravn-flavor-rules,ilovegiveaways,Sweepstakes,2026-05-18,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Mike’s Dirty Lemonade Flyaway Concert Sweepstakes,https://www.mikeshard.com/dirty-lemonade-aar,freebieshark,Sweepstakes,2026-05-19,,,,,,,,
Team Titleist “New GTS Driver” Sweepstakes (3 Winners),https://www.titleist.com/gts-metals/sweepstakes,freebieshark,Sweepstakes,2026-05-19,,,,,,,,
Corralejo Tequila “Bike” Sweepstakes (10 Winners),https://corralejotequila.com/pages/cruise-in-to-summer,freebieshark,Sweepstakes,2026-05-19,,,,,,,,http://corralejotequila.com/cdn/shop/files/corralejo-og-image.jpg?v=1748892042
FREE Mascara Mini from Maybelline,https://www.maybelline.com/mascara-sampling-campaign,freebieshark,Freebies,2026-05-19,,,,,,,,https://www.maybelline.com/-/media/project/loreal/brand-sites/mny/americas/us/global/seo-image/maybelline-logo.jpg?rev=5c1a69c210ee4a42a8ee84dc03620d90
Avocados From Mexico Kickoff with the GuacamOle Giveaway Sweepstakes,https://www.kickoffwithguac.com/home,sweepsadvantage,Sweepstakes,2026-05-19,,,,,,,,
PEOPLE Pets: Dog of the Week Contest,https://people.com/people-loves-pets-dog-of-the-week-submission-11957507,sweetiessweeps,Sweepstakes,2026-05-19,,,,,,,,
Major League Fishing Bass Pro Shops Nitro Boats Z19 Sweepstakes,https://majorleaguefishing.com/2026-mlf-bass-pro-shops-nitro-z19-sweepstakes/,sweetiessweeps,Sweepstakes,2026-05-19,,,,,,,,
"Domino’s Emergency Pizza Red Card Sweepstakes (63,371 Prizes)",https://www.dominos.com/emergency-pizzas-for-soccer,sweetiessweeps,Sweepstakes,2026-05-19,,,,,,,,https://www.dominos.com/emergency-pizzas-for-soccer/images/dominos-emergency-pizza-for-red-cards.jpg
GameChanger Gran Cave Contest,https://www.gc.com/grancave,sweepsadvantage,Sweepstakes,2026-05-19,,,,,,,,
Win Your Ultimate Fiji Escape for 2 - Fiji Airways Sweepstakes,https://app.viralsweep.com/sweeps/full/fbc630-226453,sweepsadvantage,Sweepstakes,2026-05-19,,,,,,,,
Food Town Super Cool World Finale Watch Party Giveaway,https://sweepwidget.com/c/98239-23znods0,sweepsadvantage,Sweepstakes,2026-05-19,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/31860/owbz96dq1h.jpg
Portar Aluminum Check-In Suitcase Giveaway,https://sweepwidget.com/c/99483-3hdjpo47,sweepsadvantage,Sweepstakes,2026-05-19,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/fw0jzq69f0fec679749j9tlfs0/r6c0d7hkpm.jpg
1776 Salute & Prayer Challenge Sweepstakes,https://sweepwidget.com/c/99425-skmcv1x8,sweepsadvantage,Sweepstakes,2026-05-19,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/1/kqcx6fs2go.png
"Avocados From Mexico 2026 Nissan Kicks & $500,000 Sweepstakes",https://www.kickoffwithguac.com/rules,ilovegiveaways,Sweepstakes,2026-05-19,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
$2.5M PSEA data breach class action settlement,https://www.claimsettlementportal.com/surveys/psea/home.aspx,topclassactions,Settlements,2026-05-19,,,,,,,,
Domino’s Emergency Pizza Red Card Sweepstakes 2026,https://dominos.promo.eprize.com/empredcardsweeps/public/fulfillment/rules.pdf,ilovegiveaways,Sweepstakes,2026-05-19,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Bristol Rhythm and Roots Giveaway,https://www.blueridgeoutdoors.com/contests/bristol-rhythm-and-roots-giveaway/,ultracontest,Sweepstakes,2026-05-19,,,,,,,,https://www.blueridgeoutdoors.com/wp-content/uploads/2026/04/VTC-Promo-2026_Bristol-2.jpg
Fanatics handling fees class action settlement,https://handlingfeesettlement.com/claim-form/,topclassactions,Settlements,2026-05-19,,,,,,,,
T-Mobile Tuesdays Week #520 Sweepstakes,https://amoe.t-mobiletuesdays.com/Promotion/Prizes?contestKey=20260519_Cash,ultracontest,Sweepstakes,2026-05-19,,,,,,,,
Prizeo Hawaii Giveaway,https://www.prizeo.com/sweepstakes/charitybuzz/socal-fire-fund-2-10k-hawaii,sweepsadvantage,Sweepstakes,2026-05-19,,,,,,,,
Prizeo What Would You Do With $10K Giveaway,https://www.prizeo.com/sweepstakes/charitybuzz/socal-fire-fund-2-10k-airbnb,sweepsadvantage,Sweepstakes,2026-05-19,,,,,,,,
Prizeo Broadway Giveaway,https://www.prizeo.com/sweepstakes/charitybuzz/socal-fire-fund-2-10k-broadway,sweepsadvantage,Sweepstakes,2026-05-19,,,,,,,,
Central Computers Fanime Giveaway,https://sweepwidget.com/c/99212-1rhwnjsx,sweepsadvantage,Sweepstakes,2026-05-19,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/2uwtv764d2e922e1487qew21c2/w6837cvksm.png
EatingWell “Wellness Town” Sweepstakes,https://www.eatingwell.com/wellness-town-quiz-eo-page-11973889,freebieshark,Sweepstakes,2026-05-20,,,,,,,,
Fogo de Chão “Fogooooal Experience” Sweepstakes,https://fogodechao.com/worldcaip/,freebieshark,Sweepstakes,2026-05-20,,,,,,,,
Regal Crown Club World’s Best Dad Sweepstakes,https://www.regmovies.com/promotions/the-breadwinner-sweepstakes-rules,sweepsadvantage,Sweepstakes,2026-05-20,,,,,,,,
Saints 2026 Fly Away With SeatGeek Sweepstakes,https://www.neworleanssaints.com/fans/contests/fly-away-sweeps,sweepsadvantage,Sweepstakes,2026-05-20,,,,,,,,
Twisted Tea Summer Instant Win Sweepstakes,https://airbaton.net/w/q39Gx51cPEqa7VeFRvmP/,sweepsadvantage,Sweepstakes,2026-05-20,,,,,,,,
Rolling Stone Magazine lifetime subscription class action settlement,http://Subscribe.Rollingstone.com/RS-Settlement,topclassactions,Settlements,2026-05-20,,,,,,,,
Prizeo Home Gym Giveaway,https://www.prizeo.com/sweepstakes/charitybuzz/socal-fire-fund-2-10k-homegym,sweepsadvantage,Sweepstakes,2026-05-20,,,,,,,,
Prizeo Shopping Spree Giveaway,https://www.prizeo.com/sweepstakes/charitybuzz/socal-fire-fund-2-10k-shopping-spree,sweepsadvantage,Sweepstakes,2026-05-20,,,,,,,,
Prizeo Credit Card Giveaway,https://www.prizeo.com/sweepstakes/charitybuzz/socal-fire-fund-2-10k-credit-cards,sweepsadvantage,Sweepstakes,2026-05-20,,,,,,,,
Prizeo European Culinary Experience Giveaway,https://www.prizeo.com/sweepstakes/charitybuzz/socal-fire-fund-2-10k-european-culinary-adventure,sweepsadvantage,Sweepstakes,2026-05-20,,,,,,,,
Prizeo Wellness Retreat Giveaway,https://www.prizeo.com/sweepstakes/charitybuzz/socal-fire-fund-2-10k-wellness-retreat,sweepsadvantage,Sweepstakes,2026-05-20,,,,,,,,
Prizeo Greece Giveaway,https://www.prizeo.com/sweepstakes/charitybuzz/socal-fire-fund-2-10k-greece,sweepsadvantage,Sweepstakes,2026-05-20,,,,,,,,
Tunespeak Jill Scott Tour Giveaway,https://www.tunespeak.com/campaign/69ef7c6f4495ea0001c3c680,sweepsadvantage,Sweepstakes,2026-05-20,,,,,,,,
Community Choice Credit Union 2026 Bulldog Experience Sweepstakes,https://app.wyng.com/69fa0ce6ca752f3e46e2f21b,sweepsadvantage,Sweepstakes,2026-05-20,,,,,,,,https://s3.amazonaws.com/com.offerpop.services.media/images/media/69a70d62a1bdb2db576f1888/69fa124088d44bf777e1e3e7.JPEG
2026 Fly to the Home Opener Sweepstakes,https://www.patriots.com/fans/sweepstakes/2026-home-opener-jetblue-sweepstakes,ultracontest,Sweepstakes,2026-05-20,,,,,,,,https://res.cloudinary.com/nflclubs/image/private/patriots/resj1jjip4kinarlo2af
Twisted Tea Summer 2026 Fighter Jet Experience & Instant Win Game,https://c.airbaton.net/campaigns/q39Gx51cPEqa7VeFRvmP/assets/Twisted_Tea_Summer_Instant_Win_Sweepstakes_Official_Rules_Final_3.19.pdf,ilovegiveaways,Sweepstakes,2026-05-20,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Instacart Winners Get Wieners Sweepstakes and Instant Win Game,https://www.winnersgetwieners.com/rules,ilovegiveaways,Sweepstakes,2026-05-20,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
New England Patriots & JetBlue 2026 Home Opener Sweepstakes,https://go.gillettestadium.com/rs/227-QUG-057/images/2026_HomeOpener_JetBlue_SweepstakesRules.pdf,ilovegiveaways,Sweepstakes,2026-05-20,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
PayPal Send for Seats Season Tickets 2026 Sweepstakes,https://www.paypalobjects.com/marketing/web26/us/NFL/official_rules..pdf,ilovegiveaways,Sweepstakes,2026-05-20,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Visit Fort Myers Sports Illustrated Swimsuit South Seas Sweepstakes 2026,https://visitfortmyers.com/sweepstakes/si-swimsuit,ilovegiveaways,Sweepstakes,2026-05-20,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Chat With Vera We Are Home When We’re Together Book Giveaway 2026,https://www.chatwithvera.com/2026/05/we-are-home-when-were-together-giveaway.html,ilovegiveaways,Sweepstakes,2026-05-20,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Nucor Corp. Data Breach Class Action Settlement,https://www.nucor-datasettlement.com/,claimdepot,Settlements,2026-05-20,Open for Claims,,"Up to $8,200 plus credit monitoring",,,,,
2026 Fly Away Trip Sweepstakes Presented by SeatGeek,https://tradablebits.com/tb_app/549882503,ultracontest,Sweepstakes,2026-05-20,,,,,,,,https://tradablebits.com/static/icons/tradablebits-icon256x256.png
PayPal Send for Seats Sweepstakes,https://www.paypal.com/us/campaign/p2psweeps/enter,ultracontest,Sweepstakes,2026-05-20,,,,,,,,https://www.paypalobjects.com/webstatic/icon/pp258.png
Fogo de Chão FogoOooal Experience Miami Getaway Sweepstakes 2026,https://hub.sweeppea.com/r?tkn=a34c4de4-cb20-4455-945e-0a943ce28fb8&from=rules&rulestkn=61b0621b-c6f4-4c3f-b8b1-4063178bd57c,ilovegiveaways,Sweepstakes,2026-05-20,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
IndyCar Race Logo & VIP Access Sweepstakes from DHL 2026,https://inmotion.dhl/doc/ChipGanassiRacing/SmeContest/TCs_EN.pdf,ilovegiveaways,Sweepstakes,2026-05-20,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
"Oscar Mayer “Winners Get Wieners” Sweepstakes (3,010 Winners)",https://www.winnersgetwieners.com/home,freebieshark,Sweepstakes,2026-05-21,,,,,,,,
NASCAR “Race with Craftsman” Sweepstakes (3 Winners),https://racewithcraftsman.craftsman.com/,freebieshark,Sweepstakes,2026-05-21,,,,,,,,https://s3.amazonaws.com/td.nascar/2026.craftsman/assets/images/
"LD “Sun’s Out, Fun’s In” Instant Win Game (1,381 Winners)",https://ldcigarettes.com/,freebieshark,Sweepstakes,2026-05-21,,,,,,,,
Tunespeak Brand New Skip Ewing Merch Sweepstakes,https://www.tunespeak.com/campaign/6a05eaef06f4eb000199ab51,sweepsadvantage,Sweepstakes,2026-05-21,,,,,,,,
